0,1,2
Kids Numbers and Math FREE,counting,[]
Little Panda Fireman,counting,[]
My Town : Police Station. Policeman Game for Kids,shape,[]
My Town : Beauty contest - Dress Up Game for Girls,creativity,[]
Fluvsies - A Fluff to Luv,food,[]
Applaydu by Kinder - Free Kids & Toddlers Games,counting,[]
ELSA Speak: Online English Learning & Practice App,language,[]
Baby Panda Gets Organized,counting,[]
Yasa Pets School,sport,[]
My Town: Wedding Day - The Wedding Game for Girls,creativity,[]
U-Dictionary: Oxford Dictionary Free Now Translate,language,[]
"Coloring Games: Coloring Book, Painting, Glow Draw",creativity,[]
"Baby Games for 2,3,4 year old kids",creativity,[]
Kids Educational Game 3 Free,counting,"[{'pubmed_id': '29394102\n18996874\n22290584\n26909882\n26633046\n22698924\n18331423\n14998794\n25704784\n10709795\n16861584\n25896115\n22929007\n8115344\n19349559\n26305391\n23006452\n20975725\n21525418\n19349560\n21802571\n8558405\n19413705\n22516551\n19846682\n2810024\n26453367', 'title': 'Virtual Sprouts: A Virtual Gardening Pilot Intervention Increases Self-Efficacy to Cook and Eat Fruits and Vegetables in Minority Youth.', 'abstract': 'To examine the effect of the Virtual Sprouts intervention, an interactive multiplatform mobile gardening game, on dietary intake and psychosocial determinants of dietary behavior in minority youth.\nIn this quasi-experimental pilot intervention, 180 third-, fourth-, and fifth-grade students in Los Angeles Unified School District participated in a 3-week program that included three Virtual Sprouts gaming sessions, three in-school lessons, and three in-home activities, using a nutrition- and gardening-focused curriculum. Pre- and postintervention questionnaires were used to assess psychosocial determinants of dietary behavior, including knowledge about and self-efficacy to eat fruits and vegetables (FV). Data were collected on FV, whole grains, fiber, total sugar, added sugar, and energy from sugary beverages through the Block Kids Food Screener (""last week"" version) for Ages 2-17. Repeated measures analysis of covariance models was used for continuous outcomes, controlling for age, sex, ethnicity, school, and free school lunch.\nAfter the intervention, the intervention group (n\u2009=\u2009116) compared with the control group (n\u2009=\u200964) had a significantly improved self-efficacy to eat FV score (+1.6% vs. -10.3%, P\u2009=\u20090.01), and an improved self-efficacy to cook FV score (+2.9% vs. -5.0%, P\u2009=\u20090.05). There were no significant differences in dietary intake or self-efficacy to garden scores between intervention and control groups.\nThe results from this 3-week pilot study suggest that an interactive mobile game with a nutrition- and gardening-focused curriculum can improve psychosocial determinants of dietary behavior in minority youth.', 'keywords': ['Augmented reality', 'Human computer interaction', 'Mobile gardening game', 'Nutrition', 'Pedagogical agent', 'Self-efficacy'], 'journal': 'Games for health journal', 'publication_date': datetime.date(2018, 2, 3), 'authors': [{'lastname': 'Bell', 'firstname': 'Brooke M', 'initials': 'BM', 'affiliation': '1 Department of Preventive Medicine, Keck School of Medicine, University of Southern California , Los Angeles, California.'}, {'lastname': 'Martinez', 'firstname': 'Lauren', 'initials': 'L', 'affiliation': '1 Department of Preventive Medicine, Keck School of Medicine, University of Southern California , Los Angeles, California.'}, {'lastname': 'Gotsis', 'firstname': 'Marientina', 'initials': 'M', 'affiliation': '2 Interactive Media & Games Division, School of Cinematic Arts, University of Southern California , Los Angeles, California.'}, {'lastname': 'Lane', 'firstname': 'H Chad', 'initials': 'HC', 'affiliation': '3 Department of Educational Psychology, University of Illinois at Urbana-Champaign , Champaign, Illinois.'}, {'lastname': 'Davis', 'firstname': 'Jaimie N', 'initials': 'JN', 'affiliation': '4 Department of Nutritional Sciences, University of Texas at Austin , Austin, Texas.'}, {'lastname': 'Antunez-Castillo', 'firstname': 'Luz', 'initials': 'L', 'affiliation': '5 Center for Economic and Social Research, University of Southern California , Los Angeles, California.'}, {'lastname': 'Ragusa', 'firstname': 'Gisele', 'initials': 'G', 'affiliation': '6 Division of Engineering Education, Viterbi School of Engineering, University of Southern California , Los Angeles, California.'}, {'lastname': 'Spruijt-Metz', 'firstname': 'Donna', 'initials': 'D', 'affiliation': '5 Center for Economic and Social Research, University of Southern California , Los Angeles, California.'}], 'methods': None, 'conclusions': 'The results from this 3-week pilot study suggest that an interactive mobile game with a nutrition- and gardening-focused curriculum can improve psychosocial determinants of dietary behavior in minority youth.', 'results': 'After the intervention, the intervention group (n\u2009=\u2009116) compared with the control group (n\u2009=\u200964) had a significantly improved self-efficacy to eat FV score (+1.6% vs. -10.3%, P\u2009=\u20090.01), and an improved self-efficacy to cook FV score (+2.9% vs. -5.0%, P\u2009=\u20090.05). There were no significant differences in dietary intake or self-efficacy to garden scores between intervention and control groups.', 'copyrights': None, 'doi': '10.1089/g4h.2017.0102', 'xml': <Element 'PubmedArticle' at 0x000002BF3B2CD8B0>}]"
Peak – Brain Games & Training,sport,"[{'pubmed_id': '32797073\n32541378\n31388849\n27181909\n27333460\n18162904\n26238972\n31240507\n15654184\n23135364\n24001576\n23604848\n27775478\n22728452\n20883154\n21062178\n23135370\n23971952\n23208308\n26192948\n18162902\n31110166\n30285061\n21872862\n29175229\n15911597\n28446457\n31075762\n27257799\n28742910\n21787201\n23135363\n26289941\n31457074\n31688173\n29987539\n22381736', 'title': 'Subconcussive head impact exposure between drill intensities in U.S. high school football.', 'abstract': 'USA Football established five levels-of-contact to guide the intensity of high school football practices. The objective of this study was to examine head impact frequency and magnitude by levels-of-contact to determine which drills had the greatest head impact exposure. Our primary hypothesis was that there would be an incremental increase in season-long head impact exposure between levels-of-contact: air<bags<control<thud<live. This observational study included 24 high-school football players during all 46 practices, 1 scrimmage, 9 junior varsity and 10 varsity games in the 2019 season. Players wore a sensor-installed mouthguard that monitored head impact frequency, peak linear acceleration (PLA), and rotational acceleration (PRA). Practice/game drills were filmed and categorized into five levels-of-contact (air, bags, control, thud, live), and head impact data were assigned into one of five levels-of-contact. Player position was categorized into lineman, hybrid, and skill. A total of 6016 head impacts were recorded during 5 levels-of-contact throughout the season. In the overall sample, total number of impacts, sum of PLA, and PRA per player increased in a near incremental manner (air<bags<control = thud<live), where live drills had significantly higher cumulative frequency (113.7±17.8 hits/player) and magnitude [2,657.6±432.0 g (PLA), and 233.9 ± 40.1 krad/s2 (PRA)] than any other levels-of-contact, whereas air drills showed the lowest cumulative frequency (7.7±1.9 hits/player) and magnitude [176.9±42.5 g (PLA), PRA 16.7±4.2 krad/s2 (PRA)]. There was no significant position group difference in cumulative head impact frequency and magnitude in a season. Although there was no difference in average head impact magnitude across five levels-of-contact and by position group PLA (18.2-23.2g) and PRA (1.6-2.3krad/s2) per impact], high magnitude (60-100g and >100g) head impacts were more frequently observed during live and thud drills. Level-of-contact influences cumulative head impact frequency and magnitude in high-school football, with players incurring frequent, high magnitude head impacts during live, thud, and control. It is important to consider level-of-contact to refine clinical exposure guidelines to minimize head impact burden in high-school football.', 'keywords': [], 'journal': 'PloS one', 'publication_date': datetime.date(2020, 8, 17), 'authors': [{'lastname': 'Kercher', 'firstname': 'Kyle', 'initials': 'K', 'affiliation': 'Department of Applied Health Science, School of Public Health-Bloomington, Indiana University, Bloomington, Indiana, United States of America.'}, {'lastname': 'Steinfeldt', 'firstname': 'Jesse A', 'initials': 'JA', 'affiliation': 'Department of Counseling and Educational Psychology, School of Education, Indiana University, Bloomington, Indiana, United States of America.'}, {'lastname': 'Macy', 'firstname': 'Jonathan T', 'initials': 'JT', 'affiliation': 'Department of Applied Health Science, School of Public Health-Bloomington, Indiana University, Bloomington, Indiana, United States of America.'}, {'lastname': 'Ejima', 'firstname': 'Keisuke', 'initials': 'K', 'affiliation': 'Department of Epidemiology and Biostatistics, School of Public Health-Bloomington, Indiana University, Bloomington, Indiana, United States of America.'}, {'lastname': 'Kawata', 'firstname': 'Keisuke', 'initials': 'K', 'affiliation': 'Department of Kinesiology, School of Public Health-Bloomington, Indiana University, Bloomington, Indiana, United States of America.\nProgram in Neuroscience, College of Arts and Sciences, Indiana University, Bloomington, Indiana, United States of America.'}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': None, 'doi': '10.1371/journal.pone.0237800', 'xml': <Element 'PubmedArticle' at 0x000002BF3B2DC540>}, {'pubmed_id': '32530432\n25761598\n23993280\n31471958\n29201994\n27697851\n19847069\n27131919\n26762334\n18414600\n18948946\n31518252\n27053171\n29991133\n29234277\n25405755\n28410656\n28933612\n27421244\n28395578\n27838936\n21734685\n28844641\n25280971\n28546139\n29375462\n27539327\n30471868\n23623983\n32104914\n30864187\n23024862\n16904746\n19936932\n27807030\n29691286\n32140937\n23405164\n26162004\n17046669\n12825780\n30106643\n27508968', 'title': 'Age-Associated Capacity to Progress When Playing Cognitive Mobile Games: Ecological Retrospective Observational Study.', 'abstract': 'The decline of cognitive function is an important issue related to aging. Over the last few years, numerous mobile apps have been developed to challenge the brain with cognitive exercises; however, little is currently known about how age influences capacity for performance improvement when playing cognitive mobile games.\nThe objective of this study was to analyze the score data of cognitive mobile games over a period of 100 gaming sessions to determine age-related learning ability for new cognitive tasks by measuring the level of score improvement achieved by participants of different ages.\nScores from 9000 individuals of different ages for 7 cognitive mobile games over 100 gaming sessions were analyzed. Scores from the first session were compared between age groups using one-way analysis of variance. Mixed models were subsequently used to investigate the progression of scores over 100 sessions.\nStatistically significant differences were found between age groups for the initial scores of 6 of the 7 games (linear trend, P<.001). Cognitive mobile game scores increased for all participants (P<.001) suggesting that all participants were able to improve their performance. The rate of improvement was, however, strongly influenced by the age of the participant with slower progression for older participants (P<.001).\nThis study provides evidence to support two interesting insights-cognitive mobile game scores appear to be sensitive to the changes in cognitive ability that occur with advancing age; therefore, these games could be a convenient way to monitor cognitive function over long-term follow-up, and users who train with the cognitive mobile games improve regardless of age.', 'keywords': ['aging', 'brain training', 'cognitive monitoring', 'cognitive performance', 'mobile games', 'serious games'], 'journal': 'JMIR serious games', 'publication_date': datetime.date(2020, 6, 13), 'authors': [{'lastname': 'Bonnechère', 'firstname': 'Bruno', 'initials': 'B', 'affiliation': 'Centre de Recherche en Epidémiologie, Biostatistiques et Recherche Clinique, Ecole de Santé Publique, Université Libre de Bruxelles, Brussels, Belgium.\nDepartment of Psychiatry and Behavioural and Clinical Neurosciences, University of Cambridge, Cambridge, United Kingdom.'}, {'lastname': 'Bier', 'firstname': 'Jean-Christophe', 'initials': 'JC', 'affiliation': 'Department of Neurology, Hôpital Érasme, Université Libre de Bruxelles, Brussels, Belgium.'}, {'lastname': 'Van Hove', 'firstname': 'Olivier', 'initials': 'O', 'affiliation': 'Department of Chest and Thoracic Surgery, Hôpital Érasme, Université Libre de Bruxelles, Brussels, Belgium.'}, {'lastname': 'Sheldon', 'firstname': 'Sally', 'initials': 'S', 'affiliation': 'Peak Brain Training, London, United Kingdom.'}, {'lastname': 'Samadoulougou', 'firstname': 'Sékou', 'initials': 'S', 'affiliation': 'Evaluation Platform on Obesity Prevention, Quebec Heart and Lung Institute Research Centre, Quebec City, QC, Canada.'}, {'lastname': 'Kirakoya-Samadoulougou', 'firstname': 'Fati', 'initials': 'F', 'affiliation': 'Centre de Recherche en Epidémiologie, Biostatistiques et Recherche Clinique, Ecole de Santé Publique, Université Libre de Bruxelles, Brussels, Belgium.'}, {'lastname': 'Klass', 'firstname': 'Malgorzata', 'initials': 'M', 'affiliation': 'Laboratory of Applied Biology and Neurophysiology, Neuroscience Institute, Université Libre de Bruxelles, Brussels, Belgium.'}], 'methods': None, 'conclusions': None, 'results': 'Statistically significant differences were found between age groups for the initial scores of 6 of the 7 games (linear trend, P<.001). Cognitive mobile game scores increased for all participants (P<.001) suggesting that all participants were able to improve their performance. The rate of improvement was, however, strongly influenced by the age of the participant with slower progression for older participants (P<.001).', 'copyrights': '©Bruno Bonnechère, Jean-Christophe Bier, Olivier Van Hove, Sally Sheldon, Sékou Samadoulougou, Fati Kirakoya-Samadoulougou, Malgorzata Klass. Originally published in JMIR Serious Games (http://games.jmir.org), 12.06.2020.', 'doi': '10.2196/17121', 'xml': <Element 'PubmedArticle' at 0x000002BF3B2F1220>}]"
